time,open,high,low,close,Volume,Volume MA
1496892600,2963,2964,2937,2947,8473,4743.8
1496979000,2942,2949,2933,2946,5767,4668.4
1497238200,2940,2949,2912,2945,12071,5113.8
1497324600,2945,2948,2937,2946,3811,5170.5
1497411000,2946,2959,2938,2953,5964,5139.1
1497497400,2950,2950,2938,2944,3901,4918.9
1497583800,2948,2951,2932,2937,3430,4919.95
1497843000,2936,2936,2911,2918,4187,4691.85
1497929400,2916,2925,2914,2916,3156,4734.65
1498015800,2922,2925,2905,2912,2468,4730.8
1498102200,2918,2925,2917,2920,2146,4749.7
1498188600,2915,2934,2905,2932,2996,4736.7
1498534200,2902,2922,2902,2913,2390,4751.6
1498620600,2918,2924,2915,2917,2159,4662.55
1498707000,2921,2922,2891,2909,5629,4748.15
1498793400,2920,2920,2904,2906,3246,4769.15
1499052600,2903,2909,2881,2884,5462,4773.8
1499139000,2883,2889,2881,2882,2716,4603.45
1499225400,2889,2889,2876,2878,3675,4425.2
1499311800,2880,2884,2871,2877,3363,4350.5
1499398200,2875,2876,2841,2846,8108,4332.25
1499657400,2841,2844,2815,2826,9747,4531.25
1499743800,2820,2826,2810,2818,5913,4223.35
1499830200,2821,2831,2821,2827,4007,4233.15
1499916600,2832,2835,2810,2814,6330,4251.45
1500003000,2811,2831,2806,2822,3873,4250.05
1500262200,2826,2835,2823,2828,3332,4245.15
1500348600,2832,2842,2828,2839,4092,4240.4
1500435000,2837,2845,2832,2842,3349,4250.05
1500521400,2838,2846,2835,2844,2984,4275.85
1500607800,2841,2849,2838,2841,3144,4325.75
1500867000,2842,2850,2830,2837,4889,4420.4
1500953400,2839,2840,2820,2826,4388,4520.3
1501039800,2854,2859,2841,2848,4061,4615.4
1501126200,2851,2866,2851,2855,4166,4542.25
1501212600,2853,2856,2849,2854,5850,4672.45
1501471800,2857,2861,2851,2858,5524,4675.55
1501558200,2858,2860,2851,2858,2552,4667.35
1501644600,2851,2855,2841,2846,5368,4752
1501731000,2840,2840,2823,2836,5651,4866.4
1501817400,2835,2841,2821,2826,4436,4682.8
1502076600,2825,2830,2821,2824,2492,4320.05
1502163000,2824,2829,2821,2823,3031,4175.95
1502249400,2826,2857,2826,2853,10182,4484.7
1502335800,2856,2899,2852,2886,12955,4815.95
1502422200,2889,2903,2862,2880,9496,5097.1
1502681400,2880,2882,2850,2875,4635,5162.25
1502854200,2863,2873,2856,2863,5800,5247.65
1502940600,2870,2881,2870,2873,6101,5385.25
1503027000,2878,2902,2874,2887,7556,5613.85
1503286200,2885,2890,2874,2879,5969,5755.1
1503372600,2875,2886,2868,2874,3645,5692.9
1503459000,2873,2878,2870,2873,2337,5590.35
1503545400,2873,2878,2867,2871,4473,5610.95
1503891000,2901,2918,2901,2915,7006,5752.95
1503977400,2919,2953,2919,2940,10243,5972.6
1504063800,2940,2960,2927,2949,8958,6144.3
1504150200,2945,2976,2942,2973,6831,6358.25
1504236600,2977,3000,2969,2996,7336,6456.65
1504495800,3030,3037,3005,3027,11349,6741.55
1504582200,3030,3034,3006,3017,11559,7097.7
1504668600,3012,3029,3012,3016,3925,7169.35
1504755000,3010,3024,3007,3021,6223,7328.95
1504841400,3028,3030,3012,3017,5021,7070.9
1505100600,3015,3015,2966,2976,9469,6896.6
1505187000,2965,2972,2960,2969,4832,6663.4
1505273400,2968,2975,2962,2965,3802,6621.75
1505359800,2960,2971,2954,2968,3643,6513.9
1505446200,2972,2976,2963,2967,3942,6405.95
1505705400,2960,2962,2943,2945,4426,6249.45
1505791800,2948,2951,2938,2943,3521,6127.05
1505878200,2949,2962,2948,2954,3393,6114.45
1505964600,2951,2951,2931,2936,3602,6177.7
1506051000,2943,2951,2931,2935,3464,6127.25
1506310200,2931,2971,2922,2952,4898,6021.85
1506396600,2980,2993,2974,2977,5279,5773.65
1506483000,2975,2980,2966,2968,2956,5473.55
1506569400,2969,2972,2962,2966,3932,5328.6
1506655800,2961,2969,2959,2965,2777,5100.65
1507001400,2960,2960,2952,2955,2897,4678.05
1507087800,2957,2963,2940,2942,3918,4296
1507174200,2944,2948,2937,2940,2485,4224
1507260600,2942,2950,2933,2947,3814,4103.55
1507519800,2950,2962,2950,2958,3589,4031.95
1507606200,2962,2970,2959,2967,3433,3730.15
1507692600,2971,2972,2961,2963,2587,3617.9
1507779000,2970,2974,2966,2971,3142,3584.9
1507865400,2972,2977,2967,2974,2270,3516.25
1508124600,2977,2977,2971,2974,2156,3426.95
1508211000,2971,2973,2960,2963,3586,3384.95
1508297400,2964,2970,2961,2963,2266,3322.2
1508383800,2967,2974,2965,2971,1095,3207.3
1508729400,2957,2959,2946,2958,2961,3175.25
1508815800,2960,2965,2956,2961,2842,3144.15
1508902200,2955,2972,2953,2968,3349,3066.7
1508988600,2957,2959,2948,2950,2691,2937.3
1509075000,2951,2951,2935,2947,3745,2976.75
1509334200,2945,2950,2936,2947,2959,2928.1
1509420600,2944,2949,2934,2937,4104,2994.45
1509507000,2936,2950,2931,2945,4601,3079.65
1509593400,2949,2949,2941,2943,2914,3029.45
1509679800,2943,2946,2934,2936,2811,3045.75
1509939000,2938,2949,2936,2947,4825,3096.3
1510025400,2949,2955,2943,2953,4493,3141.5
1510111800,2953,2961,2952,2959,2979,3118.8
1510198200,2955,2964,2953,2962,3846,3181.75
1510284600,2960,2972,2937,2958,4573,3253.3
1510543800,2958,2964,2956,2962,2197,3249.65
1510630200,2958,2962,2954,2959,2359,3259.8
1510716600,2958,2967,2956,2958,3358,3248.4
1510803000,2955,2960,2953,2956,1888,3229.5
1510889400,2954,2958,2943,2957,3482,3348.85
1511148600,2955,2960,2941,2944,2954,3348.5
1511235000,2946,2949,2935,2939,3248,3368.8
1511321400,2939,2947,2936,2946,2135,3308.1
1511407800,2946,2978,2939,2942,2884,3317.75
1511494200,2939,2943,2918,2924,2323,3246.65
1511753400,2954,2960,2951,2956,2741,3235.75
1511839800,2954,2957,2950,2952,2408,3150.95
1511926200,2955,2955,2938,2941,4009,3121.35
1512012600,2938,2944,2921,2927,3818,3166.55
1512099000,2927,2949,2926,2945,5668,3309.4
1512358200,2940,2940,2923,2925,3155,3225.9
1512444600,2925,2930,2902,2904,3750,3188.75
1512531000,2908,2915,2904,2907,3338,3206.7
1512617400,2905,2909,2886,2888,4634,3246.1
1512703800,2891,2891,2866,2871,5824,3308.65
1512963000,2871,2874,2861,2863,3299,3363.75
1513049400,2865,2868,2850,2853,4542,3472.9
1513135800,2855,2859,2851,2857,3340,3472
1513222200,2860,2875,2860,2864,3276,3541.4
1513308600,2864,2870,2858,2863,2505,3492.55
1513567800,2863,2875,2863,2873,2496,3469.65
1513654200,2873,2874,2860,2863,2064,3410.45
1513740600,2869,2870,2856,2861,2122,3409.8
1513827000,2864,2865,2853,2857,2176,3374.4
1513913400,2856,2858,2849,2854,2519,3384.2
1514259000,2886,2899,2885,2898,4572,3475.75
1514345400,2895,2912,2894,2909,3446,3527.65
1514431800,2912,2924,2909,2919,4246,3539.5
1514518200,2917,2925,2912,2923,3346,3515.9
1514777400,2920,2929,2920,2925,1474,3306.2
1514863800,2927,2934,2924,2926,3008,3298.85
1514950200,2928,2935,2923,2931,2399,3231.3
1515036600,2926,2929,2921,2928,2420,3185.4
1515123000,2930,2932,2924,2927,2264,3066.9
1515382200,2928,2930,2921,2928,2329,2892.15
1515468600,2928,2935,2921,2924,2268,2840.6
1515555000,2925,2941,2920,2936,3423,2784.65
1515641400,2936,2942,2934,2940,1594,2697.35
1515727800,2943,2953,2942,2950,2983,2682.7
1515987000,2955,2965,2953,2963,3456,2730.25
1516073400,2967,2971,2960,2966,2873,2749.1
1516159800,2966,2969,2962,2964,2173,2754.55
1516246200,2960,2960,2942,2954,3160,2806.45
1516332600,2956,2962,2951,2957,2610,2828.15
1516591800,2957,2968,2948,2965,3955,2899.95
1516678200,2968,2974,2964,2967,2446,2793.65
1516764600,2968,3017,2968,3009,3570,2799.85
1516851000,2992,3007,2990,2997,5214,2848.25
1517196600,2993,2993,2973,2975,4026,2882.25
1517283000,2972,2992,2969,2980,6212,3119.15
1517369400,2980,2989,2976,2979,3987,3168.1
1517455800,2985,3022,2977,3016,7523,3424.3
1517542200,3020,3034,3002,3007,6674,3637
1517801400,3003,3009,2998,3005,3018,3674.7
1517887800,3010,3037,3002,3005,6441,3880.3
1517974200,3008,3011,2986,2989,4429,3988.35
1518060600,2985,2999,2971,2995,4796,4057
1518147000,2995,2995,2980,2988,3262,4140.4
1518406200,2993,3001,2992,2995,2429,4112.7
1518579000,3004,3035,2997,3030,5517,4215.75
1518665400,3025,3050,3025,3040,4257,4284.95
1518751800,3044,3059,3039,3053,3424,4347.5
1519011000,3053,3055,3041,3053,2197,4299.35
1519097400,3046,3046,3035,3037,3528,4345.25
1519183800,3036,3038,3023,3034,2370,4266
1519270200,3032,3065,3026,3059,2482,4267.8
1519356600,3032,3040,3021,3030,1881,4183.35
1519615800,3034,3039,3033,3037,3252,4085.25
1519702200,3039,3039,3018,3021,3840,4075.95
1519788600,3020,3031,3018,3024,2841,3907.4
1519875000,3022,3025,3012,3015,2911,3853.6
1520220600,3034,3040,3030,3031,4419,3698.4
1520307000,3034,3051,3031,3047,5241,3626.75
1520393400,3049,3053,3035,3039,3492,3650.45
1520479800,3041,3044,3036,3039,2346,3445.7
1520566200,3035,3040,3029,3039,3818,3415.15
1520825400,3041,3078,3029,3032,3771,3363.9
1520911800,3028,3042,3026,3034,2602,3330.9
1520998200,3037,3048,3034,3036,3631,3391
1521084600,3039,3042,3030,3033,2401,3235.2
1521171000,3033,3042,3025,3029,2973,3171
1521430200,3032,3040,3017,3038,3405,3170.05
1521516600,3036,3036,3025,3029,2732,3196.8
1521603000,3032,3049,3028,3046,4274,3234.1
1521689400,3048,3060,3044,3051,7680,3499.6
1521775800,3060,3089,3060,3085,7630,3757
1522035000,3084,3095,3078,3091,5781,3952
1522121400,3093,3093,3080,3082,3391,3958.95
1522207800,3081,3084,3062,3064,6780,4105.95
1522639800,3060,3090,3058,3086,5416,4234.7
1522726200,3080,3082,3060,3069,4051,4291.7
1522812600,3071,3097,3070,3081,8364,4488.95
1522899000,3077,3077,3055,3058,7235,4588.65
1522985400,3060,3068,3050,3063,4637,4645.9
1523244600,3063,3069,3050,3068,2612,4659.2
1523331000,3067,3087,3063,3081,3784,4657.5
1523417400,3080,3133,3080,3126,8481,4893
1523503800,3130,3130,3095,3098,7365,5131.15
1523590200,3094,3108,3089,3103,6214,5260.3
1523849400,3105,3120,3104,3116,3848,5332.65
1523935800,3116,3129,3112,3124,4099,5388.95
1524022200,3123,3149,3105,3141,4816,5459.5
1524108600,3141,3152,3113,3146,4393,5542.55
1524195000,3145,3145,3132,3137,2811,5469.4
1524454200,3137,3137,3111,3122,3529,5261.85
1524540600,3127,3130,3092,3105,3047,5032.7
1524627000,3132,3140,3130,3138,2125,4849.9
1524713400,3140,3140,3125,3127,2009,4780.8
1524799800,3125,3130,3120,3126,2588,4571.2
1525059000,3120,3121,3106,3110,4291,4514.95
1525231800,3105,3110,3098,3100,3066,4465.7
1525318200,3100,3114,3096,3109,3586,4226.8
1525404600,3109,3115,3106,3113,2667,3998.4
1525663800,3116,3131,3103,3124,3791,3956.1
1525750200,3124,3130,3115,3122,3660,4008.5
1525836600,3122,3136,3122,3132,3228,3980.7
1525923000,3132,3148,3128,3138,4440,3778.65
1526009400,3140,3156,3137,3153,5521,3686.45
1526268600,3157,3158,3144,3153,3224,3536.95
1526355000,3149,3149,3125,3128,4818,3585.45
1526441400,3129,3129,3105,3109,6566,3708.8
1526527800,3114,3114,3096,3109,4943,3715.15
1526614200,3109,3117,3081,3098,10440,4017.5
1526873400,3102,3102,3087,3100,4196,4086.75
1526959800,3100,3102,3094,3099,3107,4065.65
1527046200,3094,3117,3094,3106,3317,4079.15
1527132600,3115,3119,3108,3115,2430,4094.4
1527219000,3113,3117,3097,3101,1706,4079.25
1527478200,3120,3120,3100,3102,3578,4128.75
1527564600,3101,3130,3101,3120,6931,4260.75
1527651000,3119,3121,3103,3106,5267,4370.8
1527737400,3104,3115,3101,3103,4945,4438.75
1527823800,3100,3100,3080,3084,7858,4698.3
1528083000,3084,3090,3078,3082,4824,4749.95
1528169400,3077,3091,3072,3089,5214,4827.65
1528255800,3088,3095,3075,3077,6163,4974.4
1528342200,3080,3131,3080,3109,8737,5189.25
1528428600,3102,3113,3098,3107,5323,5179.35
1528687800,3109,3109,3097,3101,8480,5442.15
1528774200,3101,3105,3092,3099,7489,5575.7
1528860600,3097,3103,3094,3098,2322,5363.5
1528947000,3094,3112,3094,3110,3889,5310.8
1529033400,3109,3112,3080,3084,4298,5003.7
1529292600,3090,3094,3072,3077,2528,4920.3
1529379000,3080,3086,3072,3074,2694,4899.65
1529465400,3071,3074,3058,3064,2780,4872.8
1529551800,3057,3058,3044,3046,3185,4910.55
1529638200,3046,3055,3034,3046,2976,4974.05
1529897400,3043,3055,3039,3043,2831,4936.7
1529983800,3060,3065,3049,3056,3453,4762.8
1530070200,3055,3068,3050,3065,3180,4658.45
1530156600,3062,3065,3046,3051,2847,4553.55
1530243000,3048,3054,3042,3049,2886,4304.95
1530502200,3042,3054,3036,3039,3156,4221.55
1530588600,3037,3055,3036,3052,3937,4157.7
1530675000,3055,3064,3054,3060,3268,4012.95
1530761400,3065,3070,3054,3063,3111,3731.65
1530847800,3060,3066,3056,3057,2766,3603.8
1531107000,3058,3078,3058,3064,3997,3379.65
1531193400,3065,3067,3047,3054,3585,3184.45
1531279800,3051,3055,3038,3040,3349,3235.8
1531366200,3039,3039,3023,3025,3910,3236.85
1531452600,3023,3030,3011,3018,3485,3196.2
1531711800,3017,3065,3015,3016,3084,3224
1531798200,3030,3030,2975,2981,4889,3333.75
1531884600,2975,2985,2962,2982,4012,3395.35
1531971000,2982,2995,2971,2991,3906,3431.4
1532057400,2990,3000,2980,2996,3013,3433.25
1532316600,2994,3004,2990,2994,2725,3427.95
1532403000,2990,3000,2980,2994,3432,3426.9
1532489400,2992,3002,2987,2992,3036,3419.7
1532575800,3004,3007,2993,2996,2456,3400.15
1532662200,2995,2995,2982,2989,3409,3426.3
1532921400,2984,2994,2981,2987,3451,3441.05
1533007800,2985,2986,2975,2982,3920,3440.2
1533094200,2978,2984,2964,2967,3968,3475.2
1533180600,2974,2974,2960,2962,3130,3476.15
1533267000,2966,2973,2953,2966,3866,3531.15
1533526200,2963,2968,2959,2962,1909,3426.75
1533612600,2962,2971,2958,2961,3434,3419.2
1533699000,2963,2967,2957,2962,3024,3402.95
1533785400,2962,2970,2959,2966,3060,3360.45
1533871800,2968,2980,2961,2976,4732,3422.8
1534131000,2980,2984,2972,2974,4756,3506.4
1534217400,2971,2979,2965,2973,3281,3426
1534390200,2964,2964,2935,2939,5609,3505.85
1534476600,2942,2946,2934,2936,3975,3509.3
1534735800,2940,2954,2940,2950,3969,3557.1
1534822200,2955,2965,2954,2964,3809,3611.3
1534995000,2970,2971,2964,2969,4440,3661.7
1535081400,2972,2994,2967,2991,5719,3795.85
1535340600,2989,3000,2986,2992,1593,3752.7
1535427000,3012,3028,3011,3014,3862,3775.35
1535513400,3011,3025,3011,3021,2244,3715
1535599800,3021,3030,3018,3025,3502,3694.1
1535686200,3029,3038,3002,3017,6027,3797.05
1535945400,3013,3036,3012,3033,3813,3831.2
1536031800,3033,3034,3016,3025,4582,3867
1536118200,3028,3048,3020,3035,5174,4030.25
1536204600,3040,3065,3040,3056,5628,4139.95
1536291000,3053,3057,3042,3049,3883,4182.9
1536550200,3050,3074,3050,3068,3453,4202.55
1536636600,3066,3075,3057,3072,3899,4160.9
1536723000,3068,3075,3052,3066,5569,4201.55
1536895800,3060,3065,3048,3050,4929,4283.95
1537155000,3051,3074,3051,3072,6416,4324.3
1537241400,3068,3089,3065,3079,4227,4336.9
1537327800,3085,3088,3059,3065,5290,4402.95
1537500600,3072,3078,3056,3060,4884,4456.7
1537759800,3069,3075,3033,3068,2769,4373.15
1537846200,3093,3098,3088,3095,2365,4205.45
1537932600,3090,3094,3078,3079,3386,4295.1
1538019000,3081,3085,3053,3056,5896,4396.8
1538105400,3057,3070,3047,3067,5124,4540.8
1538364600,3063,3081,3063,3079,5905,4660.95
1538537400,3082,3122,3082,3114,7436,4731.4
1538623800,3110,3127,3100,3118,5152,4798.35
1538710200,3113,3194,3101,3137,9392,5038.85
1538969400,3137,3137,3103,3105,6015,5080.9
1539055800,3108,3138,3100,3110,4992,5049.1
1539142200,3115,3119,3110,3114,4248,5067.35
1539228600,3120,3159,3118,3155,8538,5321.6
1539315000,3159,3159,3141,3149,4384,5345.85
1539574200,3150,3177,3150,3166,6840,5409.4
1539660600,3160,3176,3143,3153,3597,5342.8
1539747000,3150,3161,3149,3155,3206,5182.3
1539919800,3161,3161,3152,3155,2759,5108.9
1540179000,3160,3160,3143,3148,2231,4955.95
1540265400,3157,3172,3152,3161,3603,4891.9
1540351800,3165,3165,3146,3150,2783,4892.6
1540438200,3155,3164,3145,3149,2025,4875.6
1540524600,3173,3187,3170,3173,4497,4931.15
1540783800,3181,3181,3164,3166,2263,4749.5
1540870200,3167,3169,3159,3163,3257,4656.15
1540956600,3164,3167,3155,3157,3390,4530.4
1541043000,3160,3175,3156,3169,2775,4297.35
1541129400,3164,3165,3149,3154,4766,4278.05
1541388600,3156,3159,3148,3151,2551,3936
1541475000,3148,3160,3148,3150,2420,3756.25
1541561400,3155,3165,3143,3145,1288,3571.05
1541734200,3122,3122,3089,3092,4576,3587.45
1541993400,3092,3108,3084,3091,3028,3311.95
1542079800,3091,3091,3066,3074,3161,3250.8
1542166200,3070,3077,3057,3074,3122,3064.9
1542252600,3076,3085,3072,3077,3557,3062.9
1542339000,3082,3104,3077,3095,4164,3110.8
1542598200,3081,3099,3081,3090,3454,3145.55
1542684600,3092,3096,3082,3085,2670,3167.5
1542771000,3085,3091,3077,3085,2758,3125.25
1542857400,3090,3090,3070,3072,3546,3163.4
1543203000,3057,3062,3051,3052,1697,3147
1543289400,3074,3078,3056,3058,2734,3058.85
1543375800,3061,3064,3046,3056,3759,3133.65
1543462200,3049,3050,3039,3039,2753,3108.45
1543548600,3035,3043,3023,3026,3478,3112.85
1543807800,3035,3080,3035,3077,7211,3334.65
1543894200,3081,3098,3070,3097,4036,3298.15
1543980600,3091,3099,3082,3098,3109,3326.05
1544067000,3098,3114,3097,3101,5519,3481
1544153400,3100,3134,3094,3132,5259,3679.55
1544412600,3132,3173,3132,3168,8361,3868.8
1544499000,3168,3168,3148,3160,4787,3956.75
1544585400,3160,3160,3145,3148,3632,3980.3
1544671800,3145,3148,3127,3130,4570,4052.7
1544758200,3130,3136,3127,3128,2105,3980.1
1545017400,3124,3132,3120,3130,2598,3901.8
1545103800,3129,3129,3095,3096,4307,3944.45
1545190200,3090,3110,3087,3101,3316,3976.75
1545276600,3094,3103,3083,3101,3956,4036.65
1545363000,3107,3118,3091,3098,3163,4017.5
1545622200,3115,3134,3115,3131,4229,4144.1
1545795000,3131,3150,3130,3138,5874,4301.1
1545881400,3139,3150,3135,3148,4001,4313.2
1545967800,3145,3147,3138,3141,3145,4332.8
1546227000,3150,3155,3122,3126,4727,4395.25
1546313400,3124,3130,3122,3126,1354,4102.4
1546399800,3128,3144,3124,3141,5413,4171.25
1546486200,3144,3162,3144,3151,4890,4260.3
1546572600,3158,3160,3131,3131,6947,4331.7
1546831800,3140,3149,3130,3140,4514,4294.45
1546918200,3135,3147,3133,3146,3125,4032.65
1547004600,3142,3167,3141,3164,4100,3998.3
1547091000,3167,3173,3161,3163,5524,4092.9
1547177400,3165,3174,3163,3167,2959,4012.35
1547436600,3172,3187,3169,3184,4075,4110.85
1547523000,3184,3190,3181,3187,3790,4170.45
1547609400,3181,3199,3178,3197,3742,4142.2
1547695800,3199,3205,3190,3196,4212,4187
1547782200,3193,3200,3177,3181,3823,4180.35
1548041400,3182,3189,3175,3177,2534,4148.9
1548127800,3177,3188,3174,3183,3208,4097.85
1548214200,3183,3198,3181,3185,4111,4009.7
1548300600,3182,3189,3182,3187,1717,3895.5
1548387000,3185,3206,3182,3202,4394,3957.95
1548646200,3205,3225,3198,3224,5092,3976.2
1548732600,3225,3258,3221,3254,5981,4207.55
1548819000,3259,3263,3248,3253,4184,4146.1
1548905400,3262,3280,3256,3267,6629,4233.05
1548991800,3265,3309,3262,3305,9297,4350.55
1549251000,3309,3319,3300,3308,5225,4386.1
1549337400,3308,3312,3301,3303,3372,4398.45
1549423800,3302,3318,3297,3301,4363,4411.6
1549510200,3296,3305,3281,3286,5346,4402.7
1549596600,3280,3296,3276,3292,4003,4454.9
1549855800,3289,3289,3264,3271,5489,4525.6
1549942200,3273,3274,3258,3259,4458,4559
1550028600,3260,3275,3256,3268,3969,4570.35
1550115000,3265,3274,3257,3273,3482,4533.85
1550201400,3279,3303,3275,3298,4943,4589.85
1550460600,3302,3327,3302,3323,5021,4714.2
1550547000,3325,3359,3315,3359,5253,4816.45
1550633400,3360,3380,3360,3376,3757,4798.75
1550719800,3370,3386,3354,3376,3582,4892
1550806200,3366,3433,3308,3319,5400,4942.3
1551065400,3341,3344,3315,3323,3891,4882.25
1551151800,3329,3350,3329,3333,4044,4785.4
1551238200,3338,3352,3329,3332,5856,4869
1551324600,3333,3336,3299,3303,6700,4872.55
1551411000,3298,3312,3280,3282,6100,4712.7
1551756600,3258,3261,3230,3231,5837,4743.3
1551843000,3234,3247,3216,3217,5856,4867.5
1551929400,3222,3229,3204,3214,5073,4903
1552015800,3216,3242,3215,3238,5643,4917.85
1552275000,3238,3240,3216,3219,4354,4935.4
1552361400,3220,3234,3216,3227,5512,4936.55
1552447800,3234,3250,3234,3246,5148,4971.05
1552534200,3246,3246,3204,3211,5928,5069
1552620600,3216,3222,3210,3212,4506,5120.2
1552879800,3203,3205,3184,3198,5480,5147.05
1552966200,3201,3220,3197,3218,6716,5231.8
1553052600,3210,3216,3195,3198,6114,5274.85
1553225400,3204,3230,3198,3225,5012,5337.6
1553484600,3226,3237,3210,3226,3339,5325.45
1553571000,3234,3237,3223,3227,3792,5245.05
1553657400,3227,3229,3217,3219,4331,5267.05
1553743800,3217,3218,3185,3188,6821,5405.9
1553830200,3198,3203,3176,3200,5295,5377.85
1554089400,3200,3200,3188,3192,3416,5213.65
1554175800,3190,3192,3181,3185,2788,5048.05
1554262200,3190,3192,3165,3171,3900,4951.2
1554348600,3172,3189,3172,3183,3631,4839.95
1554435000,3180,3218,3177,3200,7469,4959.75
1554694200,3210,3224,3202,3220,6559,5005.55
1554780600,3220,3228,3212,3223,5477,5061.7
1554867000,3220,3230,3214,3227,4395,5005.85
1554953400,3225,3225,3176,3184,5852,5041.05
1555039800,3184,3200,3184,3195,4752,4982.25
1555299000,3185,3198,3184,3196,3182,4916.05
1555385400,3210,3210,3173,3175,5138,4898.95
1555558200,3167,3178,3163,3167,4070,4766.65
1555903800,3173,3188,3172,3175,3732,4647.55
1555990200,3176,3189,3163,3169,2769,4535.4
1556076600,3167,3182,3150,3177,1782,4457.55
1556163000,3194,3209,3187,3199,4221,4479
1556249400,3203,3204,3193,3199,3325,4428.7
1556595000,3194,3199,3184,3187,3473,4261.3
1556767800,3180,3180,3148,3153,5418,4267.45
1556854200,3155,3164,3147,3162,4258,4309.55
1557113400,3160,3177,3160,3170,4878,4414.05
1557199800,3171,3188,3169,3186,4185,4428.3
1557286200,3185,3199,3181,3183,4302,4461.85
1557372600,3189,3201,3182,3196,5275,4352.15
1557459000,3195,3197,3186,3194,3844,4216.4
1557718200,3195,3241,3192,3238,5416,4213.35
1557804600,3243,3243,3219,3221,3266,4156.9
1557891000,3222,3228,3214,3221,2943,4011.45
1557977400,3222,3222,3197,3200,3227,3935.2
1558063800,3201,3208,3187,3189,3190,3935.6
1558323000,3184,3184,3159,3173,3442,3850.8
1558409400,3171,3175,3168,3169,2378,3766.2
1558495800,3172,3174,3167,3170,1698,3664.5
1558582200,3164,3194,3156,3184,2681,3660.1
1558668600,3183,3189,3173,3176,1873,3664.65
1558927800,3184,3190,3177,3185,1005,3503.85
1559014200,3194,3194,3173,3180,2920,3483.6
1559100600,3180,3202,3180,3195,3863,3503.1
1559187000,3190,3202,3180,3195,4544,3459.4
1559273400,3195,3228,3195,3221,6442,3568.6
1559532600,3225,3237,3220,3234,4525,3550.95
1559619000,3232,3246,3224,3242,4054,3544.4
1559791800,3253,3270,3252,3266,4132,3535.9
1559878200,3254,3276,3254,3273,5446,3544.45
1560137400,3257,3262,3247,3251,4402,3572.35
1560223800,3255,3256,3235,3245,4236,3513.35
1560310200,3252,3260,3250,3256,2543,3477.2
1560396600,3258,3270,3253,3267,2981,3479.1
1560483000,3272,3296,3271,3278,5430,3589.25
1560742200,3276,3288,3270,3273,3763,3617.9
1560828600,3274,3285,3264,3276,3550,3623.3
1560915000,3272,3284,3269,3280,2830,3645.9
1561001400,3291,3378,3291,3349,5018,3811.9
1561087800,3369,3388,3342,3372,4384,3897.05
1561347000,3392,3409,3371,3394,2179,3912.35
1561433400,3405,3429,3395,3404,9749,4349.55
1561519800,3406,3406,3380,3392,6845,4545.8
1561606200,3390,3391,3371,3380,6138,4659.55
1561692600,3390,3400,3378,3381,5328,4698.75
1561951800,3377,3377,3322,3337,9711,4862.2
1562038200,3337,3362,3330,3360,6294,4950.65
1562124600,3340,3395,3340,3381,6757,5085.8
1562211000,3385,3389,3369,3381,4998,5129.1
1562297400,3380,3479,3380,3406,11457,5429.65
1562556600,3400,3426,3396,3410,7061,5562.6
1562643000,3409,3417,3392,3406,7211,5711.35
1562729400,3397,3429,3390,3424,5702,5869.3
1562815800,3430,3460,3424,3437,12088,6324.65
1562902200,3440,3459,3434,3450,4055,6255.9
1563161400,3451,3468,3444,3455,4865,6311
1563247800,3455,3462,3445,3456,4154,6341.2
1563334200,3452,3495,3450,3489,5552,6477.3
1563420600,3484,3503,3481,3498,5881,6520.45
1563507000,3507,3574,3500,3506,5688,6585.65
1563766200,3529,3529,3504,3506,3374,6645.4
1563852600,3500,3500,3482,3489,4028,6359.35
1563939000,3490,3494,3483,3490,2870,6160.6
1564025400,3493,3498,3485,3493,3476,6027.5
1564111800,3494,3502,3485,3496,2756,5898.9
1564371000,3500,3503,3493,3500,2745,5550.6
1564457400,3504,3517,3496,3511,4575,5464.65
1564543800,3508,3516,3504,3510,3093,5281.45
1564630200,3500,3542,3484,3519,7546,5408.85
1564716600,3520,3587,3491,3575,9493,5310.65
1564975800,3570,3789,3570,3696,11865,5550.85
1565062200,3725,3725,3656,3714,8463,5613.45
1565148600,3725,3814,3725,3794,13191,5987.9
1565235000,3790,3790,3723,3755,10560,5911.5
1565321400,3783,3785,3752,3774,8461,6131.8
1565667000,3829,3829,3721,3759,10279,6402.5
1565753400,3756,3834,3741,3805,10370,6713.3
1565926200,3801,3819,3744,3777,10006,6936
1566185400,3777,3785,3755,3776,5138,6898.85
1566271800,3775,3797,3770,3792,4175,6823.2
1566358200,3786,3795,3782,3791,3311,6820.05
1566444600,3785,3801,3785,3798,3526,6794.95
1566531000,3794,3850,3786,3836,6791,6991
1566790200,3840,3929,3840,3874,3545,6994.45
1566876600,3878,3907,3862,3904,6597,7186.5
1566963000,3900,3928,3887,3922,8870,7492.75
1567049400,3927,3945,3891,3907,10270,7777.5
1567135800,3895,3920,3892,3897,9279,8086.8
1567481400,3915,3979,3906,3972,14353,8427.15
1567567800,3968,3989,3950,3983,10198,8462.4
1567654200,3978,3978,3895,3914,14925,8615.4
1567740600,3908,3916,3862,3879,20618,9223.15
1567999800,3879,3890,3862,3871,12721,9199.65
1568172600,3852,3853,3820,3826,10536,9198.45
1568259000,3819,3840,3795,3802,16234,9587.1
1568345400,3802,3810,3760,3769,12871,9716.7
1568604600,3780,3829,3778,3818,10940,9745.2
